src, tgt
92+86-12=, 166
98-86-15=, -3
84-69+66=, 81
69-55-94=, -80
24+10-77=, -43
47+26+63=, 136
62-14-84=, -36
73+26-65=, 34
79+93+69=, 241
31+22+20=, 73
60-85-54=, -79
48+55-71=, 32
79-93-26=, -40
28-17+93=, 104
87-92-91=, -96
26-56-33=, -63
94-28+39=, 105
39+40-75=, 4
90+73-84=, 79
86+26-13=, 99
65+63-79=, 49
97-82-65=, -50
12+49-42=, 19
28+87+72=, 187
19-50+19=, -12
16+26+98=, 140
58+91+65=, 214
72-74-40=, -42
99-37+23=, 85
21+40-46=, 15
85-41-67=, -23
24-48+23=, -1
96-76-60=, -40
73-64-90=, -81
10-41-70=, -101
65+34-19=, 80
66-17-29=, 20
60-26+41=, 75
90+78+17=, 185
39-28-88=, -77
88+48-25=, 111
54-28-81=, -55
27+89+15=, 131
42+88+23=, 153
92-92+47=, 47
92+80-25=, 147
97+49+91=, 237
38-54+95=, 79
93-12-49=, 32
59+65-26=, 98
49-41+69=, 77
25+74-63=, 36
68+89+49=, 206
24+19-63=, -20
54+46+51=, 151
60+42+73=, 175
88-23-89=, -24
33+41+98=, 172
82-49-48=, -15
15+45+98=, 158
96-28+23=, 91
22+12+78=, 112
59+46+35=, 140
36+74-11=, 99
74-89-77=, -92
56-72-76=, -92
87+33-93=, 27
12-88-86=, -162
40+10+59=, 109
22-40+48=, 30
21-98+75=, -2
57+42+38=, 137
57+88+65=, 210
24-72-33=, -81
73+85+60=, 218
26+94-41=, 79
66-19-24=, 23
89+49+63=, 201
96-71+45=, 70
70-67+15=, 18
68-60-15=, -7
61+45-65=, 41
56+14-56=, 14
56-96+45=, 5
48-40+39=, 47
74-14-69=, -9
24+72-79=, 17
47-67+94=, 74
33+10+85=, 128
77-35-14=, 28
94+59-42=, 111
47-82+52=, 17
85+83-42=, 126
59+53+87=, 199
10+69+61=, 140
13+95+70=, 178
17+78-86=, 9
12-67+39=, -16
63+51-38=, 76
79-97+21=, 3
69+51-47=, 73
63+31-53=, 41
90-22-48=, 20
49-59-95=, -105
71+11+30=, 112
20+47-91=, -24
69-45+93=, 117
73+73+23=, 169
81+54-77=, 58
73-19-57=, -3
85+30+44=, 159
98+87+32=, 217
65+52+53=, 170
15-38+49=, 26
62-45-17=, 0
12+52+39=, 103
77+62-30=, 109
23-59-85=, -121
74-34-89=, -49
43-62-26=, -45
20+56-50=, 26
72-25-85=, -38
63-56+24=, 31
27-82-76=, -131
24-39-48=, -63
68+62+47=, 177
64-27+25=, 62
37+74-45=, 66
27+97-26=, 98
53+99+72=, 224
97-75-39=, -17
42+76+62=, 180
86-10+92=, 168
27-29-99=, -101
96+52+35=, 183
10-33-62=, -85
90-24-57=, 9
42+83+53=, 178
81-30+43=, 94
87-71-27=, -11
75+43+20=, 138
57-88-28=, -59
22+71+28=, 121
81-46+74=, 109
82-12+39=, 109
19-31+84=, 72
60+65+65=, 190
81+93-88=, 86
77+39+61=, 177
57-19+14=, 52
35+77+38=, 150
64-36+29=, 57
54-11+46=, 89
74+50+80=, 204
82+29-78=, 33
52-56-30=, -34
84-76+19=, 27
55+90-24=, 121
13+87-21=, 79
39+99+61=, 199
65-82-82=, -99
36+96-32=, 100
17+84-99=, 2
43-65-74=, -96
83+22+81=, 186
19+75+45=, 139
76+38+71=, 185
79-39+80=, 120
21-83+59=, -3
62+57+99=, 218
33-57-72=, -96
49-75-99=, -125
16+58+34=, 108
57-53-75=, -71
76-45+82=, 113
72+94-61=, 105
29+73-84=, 18
26-49-99=, -122
73+75-74=, 74
86-57+69=, 98
98-76-13=, 9
99-39-25=, 35
26-79-42=, -95
39-29-74=, -64
15-83-96=, -164
65-19-21=, 25
78+56+61=, 195
58+41+55=, 154
48+88+88=, 224
38-34+79=, 83
37+72-87=, 22
89-96-15=, -22
29-62-94=, -127
67+19+73=, 159
48-37-55=, -44
20-57-11=, -48
78+40-79=, 39
49+76+93=, 218
90+58-40=, 108
50-73+19=, -4
58+17-57=, 18
55+65+33=, 153
82-84-13=, -15
87-90-10=, -13
98-85+88=, 101
68-85-26=, -43
82-77-24=, -19
83+43+76=, 202
70-73-31=, -34
38+69+89=, 196
76-83-29=, -36
88+74+11=, 173
40-42-87=, -89
59+41-98=, 2
48+11+36=, 95
69+21-13=, 77
82+20-65=, 37
92+35-19=, 108
52-34+49=, 67
58-37+79=, 100
55-67-43=, -55
96-83-53=, -40
88+38-33=, 93
75+49-12=, 112
47+48-23=, 72
52-24-50=, -22
82+56+41=, 179
91-60+81=, 112
42-70+37=, 9
91-48+83=, 126
33+33-61=, 5
60-25+19=, 54
85+22-36=, 71
61+62-78=, 45
20-28-78=, -86
74-92+54=, 36
87-16-68=, 3
84+45+36=, 165
11-80+91=, 22
58-21+40=, 77
93-96+56=, 53
49+90-28=, 111
66+88+54=, 208
69-58-34=, -23
21-35+49=, 35
96+68+89=, 253
22-73-22=, -73
47+30-70=, 7
91+86-40=, 137
16-71+83=, 28
85+11+58=, 154
25+67-46=, 46
36-54+79=, 61
37-19-77=, -59
61+35-47=, 49
64+42+17=, 123
77+39+51=, 167
80-52+72=, 100
54+98+69=, 221
86+54+24=, 164
50-40-92=, -82
56+65+10=, 131
45-28-84=, -67
54+50-90=, 14
13+90+98=, 201
29-29-18=, -18
74+72-79=, 67
43-72-59=, -88
49-73-95=, -119
75-94-92=, -111
48-68-85=, -105
88+88-88=, 88
60-45-79=, -64
44-64-89=, -109
75-60+30=, 45
80-35-44=, 1
92+55-72=, 75
16-16-57=, -57
88+22-12=, 98
53-22-80=, -49
35-13-40=, -18
49-49+25=, 25
54+30+36=, 120
41-90-47=, -96
37+10+49=, 96
13-19-69=, -75
54+26-15=, 65
94+37-15=, 116
38+18+34=, 90
51+54+63=, 168
11-84+79=, 6
15-25+36=, 26
54-38+87=, 103
76-22+45=, 99
14-26-11=, -23
42+79-77=, 44
54+24-94=, -16
67-84+65=, 48
27-30+34=, 31
10+56+32=, 98
97+38-45=, 90
18+51-67=, 2
32+25+25=, 82
88-88-24=, -24
25-96+57=, -14
11+59+45=, 115
96+54-50=, 100
74+53+51=, 178
85-94+84=, 75
43-85+25=, -17
65+45-60=, 50
59-91+49=, 17
78+49+29=, 156
35+78+98=, 211
38+36-67=, 7
76-28-86=, -38
33-76-32=, -75
61+19-36=, 44
24+40+14=, 78
26+96-57=, 65
52-60-43=, -51
95-43-40=, 12
51+16+53=, 120
28-13-12=, 3
17+50-43=, 24
29+57-88=, -2
35+63+48=, 146
49+10-82=, -23
90+80+11=, 181
17+82-66=, 33
72+67-77=, 62
80-14-56=, 10
11+18-15=, 14
33-67+91=, 57
40+28+61=, 129
22-51-72=, -101
93+36-88=, 41
90+94+32=, 216
46+43-62=, 27
65-42-41=, -18
21-45+55=, 31
40+61-16=, 85
75+66-82=, 59
20+84+73=, 177
94+64+22=, 180
55+55+92=, 202
61+59-85=, 35
87+88+48=, 223
62-71+35=, 26
57+83-54=, 86
68-93-78=, -103
57-54-90=, -87
24+44-81=, -13
14+50-70=, -6
21-83-81=, -143
27+73+31=, 131
39-48+39=, 30
38-53+96=, 81
69-95-83=, -109
64-14+81=, 131
57-28-58=, -29
52+41+24=, 117
56-66-41=, -51
60+56-17=, 99
54+38-35=, 57
79+26-18=, 87
74-40-26=, 8
73-69+82=, 86
32-85+11=, -42
48-39+83=, 92
72-45-47=, -20
86-29+82=, 139
81+65-56=, 90
45+26-33=, 38
85+58-12=, 131
59-55+43=, 47
62+24-47=, 39
29-79+62=, 12
76+92-62=, 106
15-70-95=, -150
78+24-37=, 65
20+37+30=, 87
19+16-82=, -47
35-63-60=, -88
41-91+14=, -36
93+46-51=, 88
67+78+33=, 178
69-49-64=, -44
78-96+87=, 69
33+41-22=, 52
14+73-22=, 65
75-31+61=, 105
85+10+16=, 111
74-62+43=, 55
64+73-35=, 102
43-24-71=, -52
69+19-84=, 4
74-51+57=, 80
93+27+30=, 150
86+61+80=, 227
15+29-71=, -27
18+65+35=, 118
57+97+31=, 185
48+92-46=, 94
73+16+56=, 145
68-13+70=, 125
19+13+14=, 46
36-25-32=, -21
93+52-95=, 50
29-21+47=, 55
98+61-99=, 60
75-70+95=, 100
89+26+27=, 142
57+15+19=, 91
38-82-41=, -85
41+11-69=, -17
73+66+21=, 160
13-44-47=, -78
28+71+76=, 175
11-64+69=, 16
32+51-66=, 17
37+50+96=, 183
80-80-84=, -84
60+47+89=, 196
65-49-60=, -44
58-31-10=, 17
15-43-45=, -73
77-96-79=, -98
32-37-85=, -90
42-16-33=, -7
81-24+57=, 114
36-87+79=, 28
53+63+89=, 205
14-17+80=, 77
48-23+55=, 80
29-56-81=, -108
67+30-11=, 86
32-94+29=, -33
12+66+91=, 169
48+29-89=, -12
65+87+78=, 230
24-52-81=, -109
70+31+30=, 131
98-63-95=, -60
35+54-41=, 48
83-82-71=, -70
30+85-75=, 40
66-28-39=, -1
30+75-24=, 81
60+88+93=, 241
32-25+56=, 63
78-16+90=, 152
91+40+53=, 184
55-77+64=, 42
52+54+69=, 175
86+78-31=, 133
37+76-43=, 70
72+61-90=, 43
59+83+60=, 202
40+18+77=, 135
43+78-89=, 32
64+12-37=, 39
63+58+31=, 152
25+69-83=, 11
32+33-22=, 43
46+56-36=, 66
90+14+23=, 127
19+61-23=, 57
45-43-33=, -31
22-86-57=, -121
29-90+15=, -46
24-55+80=, 49
51-50-49=, -48
72+17+86=, 175
47+79-32=, 94
90+15-31=, 74
66-13+40=, 93
14-75+43=, -18
40-10-88=, -58
89-86-47=, -44
98+48-81=, 65
54-65+60=, 49
70-70-29=, -29
16+14+52=, 82
33+78+73=, 184
64+67-31=, 100
24+76-84=, 16
86-80-11=, -5
42+17-25=, 34
66-87-67=, -88
95-37+50=, 108
75-20-97=, -42
41-29-91=, -79
44-67+45=, 22
95-53-86=, -44
75+21-72=, 24
32+27-25=, 34
22-83-60=, -121
99+53+60=, 212
85+24-85=, 24
39-64+71=, 46
28-36+27=, 19
23+28-46=, 5
24+35-37=, 22
77+37+91=, 205
27+54-69=, 12
52+69-18=, 103
43+59-23=, 79
26+45+35=, 106
84-49+53=, 88
46-88-89=, -131
88-97-90=, -99
75-67-19=, -11
76+18-61=, 33
65-61+81=, 85
16-30-83=, -97
50-89-95=, -134
58-73-91=, -106
23+31-98=, -44
25+47+58=, 130
92-48-27=, 17
83+98-71=, 110
60-83+73=, 50
23-96+53=, -20
11-33-11=, -33
46+73+56=, 175
84-92+35=, 27
24+23-34=, 13
82-46+37=, 73
18+54+55=, 127
26-32+43=, 37
90-45-10=, 35
92-15+15=, 92
20+20+73=, 113
31+84+24=, 139
49-10-68=, -29
47-33+51=, 65
94+86+22=, 202
40-60-51=, -71
18+59+64=, 141
43-96-75=, -128
99-94+22=, 27
65-95+47=, 17
97+93-34=, 156
67-29-42=, -4
30+78+13=, 121
72-91-66=, -85
80-55+83=, 108
78-71-44=, -37
88-88+48=, 48
36+78+79=, 193
86-85-94=, -93
42-55+76=, 63
43-27-63=, -47
23-38+77=, 62
88-87+50=, 51
69+37+94=, 200
39+46+17=, 102
61-94+70=, 37
42-84+30=, -12
81+66-98=, 49
14-38-60=, -84
31-14+73=, 90
81+21+63=, 165
39+68-80=, 27
54-62-50=, -58
55+84+97=, 236
64-83-97=, -116
39-22+76=, 93
38+54-27=, 65
91+67-12=, 146
84+20+79=, 183
14+37+47=, 98
14-49-55=, -90
65-64-50=, -49
67+62-39=, 90
96+99+52=, 247
46-58-16=, -28
94-10-48=, 36
20-37-49=, -66
92-95+35=, 32
19+74-68=, 25
72+81-73=, 80
17-76-41=, -100
44+17+77=, 138
53+99-46=, 106
75+67-16=, 126
11+77-69=, 19
72-75+70=, 67
73-19+70=, 124
96-31-88=, -23
23+63+10=, 96
23-63+29=, -11
66-55+40=, 51
33-42+85=, 76
81+28+54=, 163
84+22-49=, 57
84+38-63=, 59
30-41+75=, 64
33-96+27=, -36
91-62+78=, 107
33+35-50=, 18
42-38+35=, 39
19-76+39=, -18
51-62+56=, 45
50-69+52=, 33
24-94-29=, -99
27-22-45=, -40
59+61-45=, 75
93+95+58=, 246
70+65-39=, 96
90+35+55=, 180
86+54+66=, 206
83+12-26=, 69
92-90-50=, -48
96+30-75=, 51
22-83-47=, -108
27-41+51=, 37
71+49+63=, 183
57+50+94=, 201
22-69+70=, 23
76+88+69=, 233
20-49+65=, 36
28+40+10=, 78
55+86+33=, 174
38+60+13=, 111
84-60-71=, -47
26+15-51=, -10
48+26-87=, -13
43-18+28=, 53
23+22-84=, -39
75-16+30=, 89
29-22+94=, 101
73+26+48=, 147
37+68-77=, 28
38-97-13=, -72
29+99-77=, 51
58-73+76=, 61
69-25-48=, -4
80+30+81=, 191
60-47+76=, 89
33-66+40=, 7
60-76+97=, 81
63+59+80=, 202
30+94+44=, 168
14+85+66=, 165
79-40-92=, -53
28+70+69=, 167
17-13-37=, -33
47+69-61=, 55
92+38+74=, 204
36+60+97=, 193
33+33-68=, -2
81-85-31=, -35
49-27-56=, -34
28+40+44=, 112
65+88+85=, 238
44-47-97=, -100
83-93-50=, -60
84-62-19=, 3
13-36-65=, -88
50-59-32=, -41
33+12-11=, 34
42+45-82=, 5
25+28+19=, 72
62+78+72=, 212
86+68-51=, 103
78-23-56=, -1
41-55-10=, -24
48+10+22=, 80
79-35-25=, 19
38-64-88=, -114
65-95-41=, -71
72-75-93=, -96
81+92-99=, 74
83+72+70=, 225
84-75+32=, 41
27+76+37=, 140
66+42+66=, 174
62+76+13=, 151
35+29+54=, 118
84-62+78=, 100
57+67+20=, 144
15+85-38=, 62
77-51+69=, 95
10-60-59=, -109
80+82+37=, 199
64-29-54=, -19
81+95+18=, 194
22-49-29=, -56
57+72-64=, 65
90+96-86=, 100
41-12+40=, 69
15-24-60=, -69
26+65-47=, 44
43+39+61=, 143
55-22+44=, 77
60-14+50=, 96
34-22+83=, 95
71+70+27=, 168
36+98+64=, 198
25-35-22=, -32
58+11-10=, 59
83-70-57=, -44
50+42-53=, 39
39+77-15=, 101
77-92-79=, -94
92-44+77=, 125
82+29+17=, 128
22-60-46=, -84
19-93-38=, -112
78-68-33=, -23
79-63+33=, 49
26+31-74=, -17
29+71+98=, 198
37-60+28=, 5
74-97+54=, 31
42+28-67=, 3
57-65+10=, 2
62+93+29=, 184
51-27-35=, -11
77+27-78=, 26
68+75+20=, 163
19+67+36=, 122
28+65+21=, 114
32-19+88=, 101
76+42+52=, 170
89-72+90=, 107
23+90-37=, 76
28-23-14=, -9
46-84+72=, 34
92+51-51=, 92
67-35+31=, 63
83+87-26=, 144
44-28+55=, 71
99-20+81=, 160
57+76-80=, 53
35+60-17=, 78
34+14-89=, -41
27+14-30=, 11
80+70+27=, 177
83-80+36=, 39
25+13-26=, 12
21-10+85=, 96
45-26+37=, 56
97-17+24=, 104
82-70-66=, -54
58-28+20=, 50
56+67-77=, 46
77-22-34=, 21
29+81+28=, 138
60-94-56=, -90
87-82-49=, -44
10+79-58=, 31
33+14+46=, 93
29-69+46=, 6
89-27+56=, 118
85+91+74=, 250
97+82-15=, 164
64+76-33=, 107
48+75+84=, 207
93-90-46=, -43
40-47-14=, -21
60+76-55=, 81
64+12+15=, 91
14+26+65=, 105
18+51+16=, 85
48+10+47=, 105
56-33-27=, -4
47-37+24=, 34
71-73-43=, -45
71+23+41=, 135
78+25-34=, 69
93-95-77=, -79
32-51+74=, 55
28+64+95=, 187
12+90+82=, 184
55-87+51=, 19
71-71+91=, 91
29-85-21=, -77
11-97+91=, 5
81+97-25=, 153
79-42+85=, 122
55-88-12=, -45
25+66+57=, 148
91-64+16=, 43
70+46-93=, 23
69+22-57=, 34
96-82+44=, 58
55+42-65=, 32
61-99-42=, -80
59+95+78=, 232
10+48-17=, 41
13-19+56=, 50
62-36-65=, -39
37+26+43=, 106
66-65+49=, 50
67-41+61=, 87
90-21+30=, 99
82-80+34=, 36
43+60+33=, 136
58-68+70=, 60
59+22+61=, 142
50+78-22=, 106
13-67+46=, -8
39-98+93=, 34
22-13-96=, -87
23-82-92=, -151
16-75-15=, -74
17+84+11=, 112
53+64+26=, 143
57+64-30=, 91
48-55+50=, 43
35-96+22=, -39
66+34+16=, 116
40-87+59=, 12
21+53-36=, 38
30-54+23=, -1
72+46-94=, 24
96+88-59=, 125
60-54+82=, 88
91-76+88=, 103
55-33-11=, 11
34+47+72=, 153
97+75-90=, 82
86+29+26=, 141
97-94-27=, -24
87-81+23=, 29
68+61-24=, 105
20-57+14=, -23
33-70-93=, -130
46+26-81=, -9
48+68+51=, 167
41-72-46=, -77
75-47+35=, 63
47-16+68=, 99
41-16+97=, 122
44-54+46=, 36
94-24+16=, 86
19+24+73=, 116
41+38+23=, 102
94+65-33=, 126
45+37+88=, 170
56-45+40=, 51
25+52-55=, 22
63+57+48=, 168
55+32-57=, 30
98+52-49=, 101
86-17+64=, 133
48-72-23=, -47
49-69+83=, 63
54+92+42=, 188
13+86-67=, 32
51-64-80=, -93
99+49+96=, 244
46-52-82=, -88
85+46+30=, 161
45+21+20=, 86
83+56-18=, 121
81-92-65=, -76
90-14-62=, 14
89+49+16=, 154
21+30+50=, 101
55+47+57=, 159
78+91-22=, 147
47-60+55=, 42
78+47-55=, 70
39-13+61=, 87
78+20+74=, 172
60-29+82=, 113
25-49-78=, -102
98+81+37=, 216
93+30-25=, 98
94-20+18=, 92
70+43-16=, 97
24-20+36=, 40
37+19+50=, 106
30-56-64=, -90
52-11-37=, 4
21-61-29=, -69
90-97-82=, -89
21-58+52=, 15
54-43-45=, -34
45-57-78=, -90
34+69-70=, 33
59+87+32=, 178
88-58-71=, -41
42-81+30=, -9
34-93+57=, -2
68-82-94=, -108
75+34+97=, 206
46-43-54=, -51
97-36-33=, 28
44+30+48=, 122
90+96+66=, 252
40-21-68=, -49
33+97-77=, 53
13+32-65=, -20
22-15+90=, 97
72-72+63=, 63
77-47+91=, 121
13-26+87=, 74
69-12-20=, 37
83+99-40=, 142
36+93+68=, 197
13-68+74=, 19
29-42+16=, 3
44+39-73=, 10
13+53-10=, 56
38+42+80=, 160
20-15-78=, -73
37-37-17=, -17
14+60+53=, 127
63-31-43=, -11
88-13+76=, 151
76+67-43=, 100
33-57-44=, -68
47+97+40=, 184
25+33-81=, -23
43+50+48=, 141
67+73-66=, 74
35+95+98=, 228
75+98+72=, 245
21+34-45=, 10
93-34-12=, 47
68+23-74=, 17
18+87+35=, 140
79-20+56=, 115
63+29+26=, 118
66+69+54=, 189
26+99+26=, 151
30+43-37=, 36
25-48+15=, -8
23+12+75=, 110
88-32-56=, 0
19-68+72=, 23
51+81-77=, 55
11+99+84=, 194
25-80+59=, 4
85-80-24=, -19
23-54+42=, 11
17-57+23=, -17
30-75+62=, 17
18-47-27=, -56
61+31-88=, 4
18+86+85=, 189
73-74+57=, 56
49+49-58=, 40
60+80-50=, 90
98+65+92=, 255
49+36+48=, 133
73-89-25=, -41
47+14-55=, 6
25+31+70=, 126
25+71-94=, 2
95-19+72=, 148
96-89-39=, -32
88+31+65=, 184
91+79-19=, 151
93-80-29=, -16
62-87+62=, 37
38+47-61=, 24
35+94-64=, 65
22-14+22=, 30
23+51-25=, 49
80+70-88=, 62
35-27-75=, -67
68+90+74=, 232
67-19+65=, 113
51+28-45=, 34
32+91+65=, 188
22+81+11=, 114
73+20-95=, -2
44-14-70=, -40
11+58-97=, -28
78-79-68=, -69
97-16-34=, 47
81+20+91=, 192
72-46-60=, -34
46-47+82=, 81
28+78+16=, 122
48+89+69=, 206
39-13-13=, 13
36+10+95=, 141
62+10-84=, -12
92-25-24=, 43
78+10+34=, 122
16-85+83=, 14
14+85+79=, 178
84-67-54=, -37
64-45-78=, -59
40+79+60=, 179
76+99+75=, 250
31+39-43=, 27
28+21-94=, -45
75-99-48=, -72
42-88-44=, -90
10+43-40=, 13
98+66-95=, 69
93+27-14=, 106
42+83+22=, 147
98+71+81=, 250
35+94+74=, 203
82-81+54=, 55
98+88-86=, 100
35+44-29=, 50
23+48-59=, 12
47+89-18=, 118
42-32+66=, 76
57-24-48=, -15
87+14-42=, 59
33+49+49=, 131
36-64+65=, 37
53-27+20=, 46
18-90-51=, -123
36+11+16=, 63
43+80-49=, 74
77+31-54=, 54
77-69+92=, 100
42+72-96=, 18
24-86+56=, -6
48+85+66=, 199
24-40-56=, -72
85-23-44=, 18
51+69+55=, 175
25+67-19=, 73
30+22-99=, -47
24-78+39=, -15
82-72+53=, 63
41+87+28=, 156
38-54+73=, 57
31+57-78=, 10
79-11-31=, 37
84+42-81=, 45
57+84-82=, 59
21-84-87=, -150
95-53+21=, 63
42+26+59=, 127
70-50-11=, 9
37+43-64=, 16
11+63-95=, -21
36-41-28=, -33
67+46-48=, 65
57-93-49=, -85
68+38-99=, 7
88+46+83=, 217
43-33-14=, -4
35+46-78=, 3
70+17+72=, 159
36-58+73=, 51
60-17-44=, -1
58-29-34=, -5
76+50+10=, 136
50-78+31=, 3
69+16+98=, 183
83-46-63=, -26
11-70-43=, -102
97+94+98=, 289
92+99-35=, 156
56+35+91=, 182
75+86+47=, 208
71-99+35=, 7
18+55+90=, 163
84+20-21=, 83
22+53+57=, 132
47+39+65=, 151
81+60+91=, 232
39-25-15=, -1
78-38-59=, -19
38-65+28=, 1
78-69+66=, 75
34+55-62=, 27
71+11+99=, 181
84-57-73=, -46
86-21+85=, 150
79+47-81=, 45
21+94-53=, 62
32-85+11=, -42
21-16+38=, 43
13-37-22=, -46
45-87-34=, -76
55+43+56=, 154
13-69-60=, -116
47+55-73=, 29
87+91+17=, 195
33+80-37=, 76
62-91-16=, -45
80+26-53=, 53
69-91+12=, -10
40-27-98=, -85
41-81+61=, 21
51+14+14=, 79
90-36-79=, -25
46-37+48=, 57
43-30+94=, 107
89-64+30=, 55
43+94-83=, 54
83+33+60=, 176
22+12+83=, 117
61-53+11=, 19
96-81-16=, -1
69-23+77=, 123
39+81+22=, 142
34+62+68=, 164
56+23+59=, 138
71-85+48=, 34
65+68+18=, 151
35+99-57=, 77
27-27+65=, 65
99+15+11=, 125
73-49+27=, 51
19+97-25=, 91
18+66+22=, 106
59-59+60=, 60
57-63-82=, -88
37+92-95=, 34
62-68-97=, -103
44-69-94=, -119
99+26-15=, 110
93+83+80=, 256
29+84-59=, 54
72-89-11=, -28
82-71+77=, 88
95+61+74=, 230
51-78+29=, 2
11+68-37=, 42
86+14+39=, 139
39+16-99=, -44
46+10-40=, 16
99+14-73=, 40
91+84+38=, 213
86-94-63=, -71
49+10+19=, 78
75+75-53=, 97
44+48+60=, 152
86-72-19=, -5
93-61-10=, 22
38-85+80=, 33
45-53-97=, -105
23+22+33=, 78
76+81-50=, 107
53+11+77=, 141
81+36+21=, 138
86-18+75=, 143
49-15-71=, -37
46+33-63=, 16
62-16-71=, -25
83-38-95=, -50
65+64-25=, 104
27+34+70=, 131
28-90-75=, -137
48+90+63=, 201
89+21+65=, 175
67-63-12=, -8
98+34-64=, 68
57+26-53=, 30
71+85+12=, 168
81-10-36=, 35
28+37+32=, 97
12+90-23=, 79
91-21+73=, 143
95+14-20=, 89
13+51-89=, -25
92+96-41=, 147
55+15+54=, 124
77+65-76=, 66
59-33+28=, 54
75+91-39=, 127
82-75-21=, -14
20+47-95=, -28
27+86+67=, 180
59+54-76=, 37
81+25-39=, 67
10+99+46=, 155
40+35+83=, 158
71-80-62=, -71
84-56+79=, 107
88-12+95=, 171
31+15+35=, 81
28+67+23=, 118
95+13+72=, 180
86-34-47=, 5
72-16+19=, 75
42+29+29=, 100
30-10-94=, -74
47+65+48=, 160
97-52+82=, 127
76-32+93=, 137
63-11-70=, -18
83+10+94=, 187
94+26+11=, 131
81+83+39=, 203
77+67-79=, 65
43+99-78=, 64
56-52+20=, 24
60+37-89=, 8
90+94-32=, 152
99-38+65=, 126
57-59+94=, 92
46-89+48=, 5
39-93+85=, 31
44+90-22=, 112
34+88-72=, 50
45+44+40=, 129
87-88+94=, 93
62+81+71=, 214
11-22-40=, -51
76+53-40=, 89
72-21-53=, -2
68+69-99=, 38
87+40-93=, 34
54+55-12=, 97
91-63+85=, 113
43+33-70=, 6
70+61+65=, 196
54-22+79=, 111
22-80+89=, 31
25+30-11=, 44
40+71+66=, 177
90-61-58=, -29
41-64+17=, -6
19+65+52=, 136
50+80+45=, 175
24-10+26=, 40
24-78+13=, -41
98+92-27=, 163
23+13-24=, 12
45+31-52=, 24
70-53-94=, -77
30+98+12=, 140
60+63-76=, 47
11-66+47=, -8
22+40-65=, -3
11-89+20=, -58
41-66-15=, -40
54-39-49=, -34
89-25-54=, 10
21-50+26=, -3
53+31-26=, 58
22-15+46=, 53
17-32-46=, -61
36-53+84=, 67
27-85-53=, -111
92-89+95=, 98
36+34-40=, 30
68+62+78=, 208
56+11+16=, 83
70+37-24=, 83
95+63+97=, 255
91-49+10=, 52
82-49-84=, -51
40-59-58=, -77
61+84-62=, 83
66-10+12=, 68
93+15-68=, 40
68+11+18=, 97
79+59+16=, 154
22-42+26=, 6
82+55-46=, 91
81+35-59=, 57
31-46-60=, -75
60-90+88=, 58
50+72+30=, 152
94+60+23=, 177
33+11+34=, 78
32-63-96=, -127
37+11-94=, -46
57-19-38=, 0
26-30+45=, 41
65-52-78=, -65
13+20-34=, -1
63+74+29=, 166
26-84-47=, -105
38-19+63=, 82
46-95-12=, -61
33+94+23=, 150
25+57+34=, 116
64-83+14=, -5
13+22+82=, 117
59+92+25=, 176
25+45+35=, 105
61-55-80=, -74
68-22-26=, 20
23+60-22=, 61
18+90+84=, 192
32+94+67=, 193
78+83+37=, 198
68-72-40=, -44
63+19-18=, 64
42-98+30=, -26
70-75+90=, 85
32+49+30=, 111
39-25+27=, 41
61-85-92=, -116
94+76-31=, 139
26-41-45=, -60
10+88+18=, 116
84+41-28=, 97
70-82+26=, 14
23-26-27=, -30
46+13-54=, 5
70+78+63=, 211
31-94+76=, 13
19+98+11=, 128
84+80-83=, 81
17+69+32=, 118
96-35+24=, 85
41-32-80=, -71
22-93-18=, -89
88-79-82=, -73
47+41-28=, 60
68+27-67=, 28
17+13+30=, 60
98+88-55=, 131
61+86-28=, 119
41+78-45=, 74
42+71-95=, 18
45-37+20=, 28
62-73+34=, 23
42-42-22=, -22
16+23+58=, 97
85-21-72=, -8
63-83+64=, 44
93-98-53=, -58
35-42+67=, 60
10-90-84=, -164
59-75+13=, -3
74+25+89=, 188
15+79+54=, 148
54+91+66=, 211
35+61-76=, 20
71+27+89=, 187
49-58+25=, 16
92+51-32=, 111
16-84-34=, -102
42+99-80=, 61
11+90+36=, 137
63+42-59=, 46
74+34-76=, 32
86-92+74=, 68
92-94+71=, 69
12+84+92=, 188
28-15-36=, -23
45+26-95=, -24
89-38-47=, 4
77-74+18=, 21
36-87-72=, -123
83+51+41=, 175
22-23+35=, 34
84+76-41=, 119
70+44-85=, 29
96+70-54=, 112
90+49-33=, 106
78+49+86=, 213
58-48+32=, 42
91+64+32=, 187
53+24+89=, 166
27-68+99=, 58
11-40+37=, 8
47+58-93=, 12
63-50+60=, 73
93-58+59=, 94
21+88-20=, 89
59-15+50=, 94
88-65-89=, -66
81-26+78=, 133
82+82-78=, 86
85+87-70=, 102
25-82+85=, 28
27-23-32=, -28
94+13+10=, 117
35+40+81=, 156
93-78+20=, 35
48+77+49=, 174
41-43+53=, 51
11-88+72=, -5
55+92-23=, 124
56-33+68=, 91
46+89+68=, 203
40+45-72=, 13
44+98-65=, 77
83-78+13=, 18
59+27+70=, 156
41-68+41=, 14
25-63+54=, 16
19+70-78=, 11
98-41-84=, -27
21-48+39=, 12
12-94+33=, -49
72-99+86=, 59
42+48-10=, 80
12+36+21=, 69
20+38+57=, 115
49+83+40=, 172
85-24-11=, 50
83-36-56=, -9
39+86-67=, 58
68-88+43=, 23
24+81+60=, 165
