src, tgt
20-69+15=, -34
45-97+1=, -51
35-51-35=, -51
56+68-49=, 75
37+87-67=, 57
40+66-25=, 81
25-88-12=, -75
4+36-60=, -20
62+91+41=, 194
90+32-98=, 24
86+82+20=, 188
95-26-54=, 15
78-81-15=, -18
15-28+45=, 32
98-40+71=, 129
74+61+17=, 152
80+38+47=, 165
18+80+71=, 169
24-34+6=, -4
98+31+55=, 184
41+82+60=, 183
30+17+79=, 126
40+60+62=, 162
62-17+42=, 87
82-38-99=, -55
97+17-42=, 72
92+47+84=, 223
33-95-6=, -68
52-62-48=, -58
43-95+91=, 39
36+50-78=, 8
97-11-30=, 56
54+95+91=, 240
88+40-29=, 99
84-41+37=, 80
76-64-42=, -30
82+63-33=, 112
69-87-2=, -20
34+38+39=, 111
13+17+95=, 125
84+82+48=, 214
95-71+37=, 61
68-22-24=, 22
50+87-73=, 64
44-65+3=, -18
13-0-36=, -23
70+31+60=, 161
60+4+77=, 141
75-84+30=, 21
80+32-0=, 112
33+9+64=, 106
7-89-70=, -152
19-60+73=, 32
49-80-16=, -47
0-34+78=, 44
68-86-97=, -115
57+4-9=, 52
2-39-67=, -104
47-90-17=, -60
71-47-27=, -3
87+89-44=, 132
8-49+9=, -32
5-38-16=, -49
45-73-23=, -51
55+17-74=, -2
60-67-9=, -16
38+87+85=, 210
41-78+0=, -37
75-1-92=, -18
48+57-49=, 56
89+90-41=, 138
6-55+20=, -29
98-59+0=, 39
83-36+82=, 129
14-30-95=, -111
53+8+53=, 114
79-12-44=, 23
68-46-69=, -47
43-46+78=, 75
28+64-37=, 55
12+65-7=, 70
76-4+69=, 141
31+49-20=, 60
46-90-5=, -49
37-95-98=, -156
2+59-18=, 43
99-62+60=, 97
64+62-82=, 44
45+62-97=, 10
91-42+34=, 83
74-72-81=, -79
53+20-90=, -17
76+94-58=, 112
30+94+87=, 211
55+2-71=, -14
98-26+67=, 139
94-56-59=, -21
37-82+21=, -24
45-42+6=, 9
52-27+22=, 47
80-76-98=, -94
57-72-76=, -91
13-28-22=, -37
77-83-83=, -89
25+94+37=, 156
79-92+33=, 20
75-41+46=, 80
84-42+1=, 43
24-30-8=, -14
15+84+88=, 187
39+65-81=, 23
96+42-23=, 115
83-99-60=, -76
97+12-53=, 56
69-97-97=, -125
31-41-56=, -66
2+15-76=, -59
41+20-21=, 40
56-8+5=, 53
56-97-28=, -69
37+57+5=, 99
84+83-55=, 112
43-1-41=, 1
55-77-3=, -25
55+55-53=, 57
36+98-7=, 127
88-53-39=, -4
99-63+91=, 127
52+55-44=, 63
95-45+8=, 58
89-74-89=, -74
41-15-96=, -70
52+36+4=, 92
56-96-76=, -116
24+0+1=, 25
35-8+66=, 93
29-79-71=, -121
70-93+53=, 30
42+38-57=, 23
19-24-34=, -39
82+63-86=, 59
10+69-87=, -8
12+28+68=, 108
97+34-69=, 62
97-54-75=, -32
7+96-30=, 73
5+42+87=, 134
6-2+99=, 103
91+21-65=, 47
43+30-4=, 69
83+0-88=, -5
87+12-71=, 28
42-95-51=, -104
8-14-73=, -79
35-33-24=, -22
16+90-35=, 71
63-83+55=, 35
43-5-34=, 4
70-97+95=, 68
70+18+93=, 181
96-7-73=, 16
15+8+75=, 98
98+27-61=, 64
64+57+62=, 183
20-65+51=, 6
66+5-85=, -14
93+77+15=, 185
32-28+91=, 95
93+27+94=, 214
85-16-32=, 37
49-46+71=, 74
93+71+94=, 258
58-92+98=, 64
98-96-28=, -26
69+38-59=, 48
71+71-7=, 135
10-16+46=, 40
34+84-98=, 20
66+53+48=, 167
75+51+39=, 165
44+48+87=, 179
31-68-61=, -98
12+25+70=, 107
84-23-19=, 42
15+62-26=, 51
55+8+61=, 124
2-31+91=, 62
38-88+33=, -17
68+95-7=, 156
53+99-40=, 112
52-0-0=, 52
5+55+11=, 71
7+27+56=, 90
80+47+54=, 181
41-24+11=, 28
41+85-81=, 45
71+84+2=, 157
22-47+83=, 58
84+65-79=, 70
64-11-81=, -28
14+69+66=, 149
50-98+56=, 8
35+73+0=, 108
3+15-76=, -58
55+1+51=, 107
74+39+97=, 210
5+24-91=, -62
73+49-76=, 46
61-95+7=, -27
51-1-22=, 28
60-39-69=, -48
42-42-59=, -59
68-0+16=, 84
21+20-58=, -17
71-1-94=, -24
48+81+45=, 174
98+37-29=, 106
25-27+84=, 82
5-9+69=, 65
47+75+69=, 191
75-74-45=, -44
24+5+76=, 105
78-87+30=, 21
85+2+49=, 136
49+15+50=, 114
43+94+73=, 210
24-67-27=, -70
87-16+32=, 103
30+16-44=, 2
81+11-62=, 30
49+26-62=, 13
74-90-65=, -81
39-26+23=, 36
35-97-70=, -132
48-67-54=, -73
10-71+93=, 32
74-76+43=, 41
86+41+80=, 207
46+46+44=, 136
37+97-80=, 54
39-18-36=, -15
93+53+25=, 171
63-59+37=, 41
30-83-67=, -120
35-86+54=, 3
78-13+80=, 145
40-38+17=, 19
27-67-28=, -68
8+77-70=, 15
87-29-35=, 23
10-85+51=, -24
32-42+68=, 58
16+76-65=, 27
64-85+8=, -13
48+50-7=, 91
62+86-50=, 98
33+95-51=, 77
59+37-20=, 76
28+34-96=, -34
11+82+80=, 173
84-85+59=, 58
85+91+25=, 201
1+85+79=, 165
15-97+38=, -44
97-32-42=, 23
76+31+50=, 157
8+88-38=, 58
32-35+43=, 40
83+39+29=, 151
3+54+46=, 103
71-56+49=, 64
5-75+63=, -7
47+66+80=, 193
0+77+29=, 106
27-48-73=, -94
0-27-88=, -115
50+17+24=, 91
88-43+83=, 128
59+77-79=, 57
81+28-85=, 24
51-68+92=, 75
76-56-5=, 15
27-96-92=, -161
13-26+5=, -8
27+26+83=, 136
99+80-74=, 105
54-73+74=, 55
4-99+90=, -5
87+4-63=, 28
56-61+10=, 5
78+82+6=, 166
17-26-79=, -88
54-23+82=, 113
64+25-89=, 0
74-30+27=, 71
51-95+68=, 24
32-50+41=, 23
43+6+99=, 148
79-43+95=, 131
85+88-85=, 88
13+17+25=, 55
47-38+78=, 87
48+37+91=, 176
66-42-74=, -50
70+6-63=, 13
53+2+12=, 67
12-17-64=, -69
36-13+68=, 91
17-73-42=, -98
26+86+74=, 186
61+18+3=, 82
13-13-99=, -99
11-41-51=, -81
68+14+45=, 127
38-86+86=, 38
2-83+44=, -37
38+50+75=, 163
16-71+63=, 8
12+99-17=, 94
86-70+85=, 101
56+73+95=, 224
94-0-24=, 70
69+47-43=, 73
37-13-68=, -44
28-31+72=, 69
2-91+78=, -11
93+9-21=, 81
94-80-55=, -41
71-21-77=, -27
14+88+15=, 117
29+17+30=, 76
47-58+20=, 9
65+7-99=, -27
61-93+34=, 2
73+63+97=, 233
20+91+60=, 171
11-58-17=, -64
63-6-19=, 38
86-59+60=, 87
50+63+74=, 187
4+75-11=, 68
49+22-67=, 4
96-88+26=, 34
72-34+90=, 128
91+53-74=, 70
39-62+62=, 39
65-78+50=, 37
6-80-1=, -75
48-15+73=, 106
44+76+71=, 191
94+69-41=, 122
33+55-52=, 36
0+78-97=, -19
74-84-34=, -44
4+76+88=, 168
99+19-72=, 46
89-8-15=, 66
65+39+0=, 104
74+65-22=, 117
96+82-76=, 102
90-11-83=, -4
0+32-24=, 8
2-38+50=, 14
20+88-78=, 30
2+39+12=, 53
38+91+16=, 145
30-40-80=, -90
79+78-41=, 116
87-95-78=, -86
14-66-18=, -70
89-42-13=, 34
50+42-23=, 69
45-74-97=, -126
3+7+56=, 66
77-49+3=, 31
87+34-18=, 103
8-11-99=, -102
70+16-1=, 85
38-74-10=, -46
27+69-81=, 15
55+86+33=, 174
8-57+42=, -7
96+87+33=, 216
77+77-14=, 140
26+56-31=, 51
63+63-40=, 86
97+27-96=, 28
23-3+37=, 57
22+95-86=, 31
11-95-35=, -119
26+68+78=, 172
57+26+70=, 153
46+3-65=, -16
50+50+79=, 179
46+46-57=, 35
6+7+70=, 83
21+83-50=, 54
60+48-73=, 35
27-33-68=, -74
98-94+74=, 78
30-11+26=, 45
95-47-41=, 7
69+14+73=, 156
71-36-21=, 14
11+94+87=, 192
87-69-46=, -28
41+15+35=, 91
92-57-76=, -41
26+75-2=, 99
13-83-62=, -132
63+84+50=, 197
95+19-4=, 110
20+33+3=, 56
49-49+27=, 27
74+81-62=, 93
98-61+27=, 64
59+58-91=, 26
33+51-74=, 10
31+70+13=, 114
60+9+94=, 163
78+67-81=, 64
16-25-78=, -87
43+52-44=, 51
88+75+85=, 248
15-69+69=, 15
15-78-96=, -159
90-61-87=, -58
99+87+28=, 214
49+47+54=, 150
62+20-97=, -15
65+2-4=, 63
79+27+18=, 124
23+53-45=, 31
93+68-84=, 77
82-67-53=, -38
78-45-59=, -26
96+63-89=, 70
86+44+53=, 183
46-67-10=, -31
71-80-63=, -72
28-25+97=, 100
50-97-73=, -120
83-69-57=, -43
3-46-80=, -123
38+99-19=, 118
95+59-28=, 126
36+75+47=, 158
52+58+51=, 161
71+24-87=, 8
61+79-24=, 116
66-86-87=, -107
87-94-27=, -34
38-68-92=, -122
38+68-35=, 71
51+78+1=, 130
10-19-70=, -79
85+66-14=, 137
51+43+51=, 145
60-10-9=, 41
19+55-73=, 1
83-70+92=, 105
96-67-28=, 1
98+2-80=, 20
0+30-33=, -3
95+86-63=, 118
4-76+98=, 26
57+4-35=, 26
63+85-18=, 130
68+78-39=, 107
38+76-41=, 73
10-81-91=, -162
22+11-43=, -10
10-30+77=, 57
75+81+26=, 182
18-97+48=, -31
2-49-39=, -86
37-92+10=, -45
24-73+19=, -30
55-89+53=, 19
75-25+51=, 101
85+47+30=, 162
89+70+77=, 236
33-35+67=, 65
44+98-77=, 65
49+14+0=, 63
95+3+56=, 154
24-33-72=, -81
91-82+8=, 17
94-68-63=, -37
15-99+83=, -1
33-70-59=, -96
88+47+76=, 211
14-64-53=, -103
7+62+45=, 114
75-19-6=, 50
86-59-20=, 7
93-96-48=, -51
89-41-36=, 12
96-74+99=, 121
78+86-25=, 139
25+38+30=, 93
69-50+13=, 32
71-60+62=, 73
47+89-89=, 47
54-41+6=, 19
79-79-40=, -40
92+80-75=, 97
10+41+60=, 111
11+25-62=, -26
38+78-57=, 59
53+38-63=, 28
10-13+27=, 24
69+74-75=, 68
0-42-78=, -120
74-52+97=, 119
99-76+67=, 90
92-58+71=, 105
54+88+70=, 212
68+3+30=, 101
75+21+23=, 119
29+42-18=, 53
69+86+94=, 249
86+94-36=, 144
81-56-61=, -36
3+9+83=, 95
50+79+46=, 175
69-95-3=, -29
4+97-45=, 56
14-90-72=, -148
15-90+6=, -69
13+37-25=, 25
7-63+68=, 12
60+48-76=, 32
23-88-23=, -88
31-34+56=, 53
32-23-72=, -63
17-67+24=, -26
59-63+96=, 92
73-45+53=, 81
33+85+15=, 133
82-49+85=, 118
92+6-6=, 92
15+95-10=, 100
18+75+81=, 174
12+1-52=, -39
43-98-71=, -126
4+55-56=, 3
47-69-73=, -95
14+19-70=, -37
36-82-16=, -62
42-98-66=, -122
54-60-72=, -78
28-69+54=, 13
44+2+42=, 88
73+11-37=, 47
5+18+76=, 99
74-26+56=, 104
10-3+1=, 8
70+71-46=, 95
4-97+83=, -10
65-92+52=, 25
18+39+16=, 73
22+65+56=, 143
57-10+15=, 62
39+10+18=, 67
62-24-97=, -59
9-29-21=, -41
39-49+4=, -6
81-66-76=, -61
13-61-70=, -118
1+61-30=, 32
44+62-25=, 81
42+16+9=, 67
59+61+13=, 133
82+0-74=, 8
67-95+55=, 27
50-17-60=, -27
8-70-92=, -154
43-38+21=, 26
46+60-27=, 79
24+90-81=, 33
16+21+48=, 85
29+59-85=, 3
59-18-50=, -9
39-87-55=, -103
5-4-52=, -51
56-32-29=, -5
97-52+50=, 95
82-34+66=, 114
17-27-59=, -69
68+15+88=, 171
8+42+39=, 89
11-15+10=, 6
35+64+66=, 165
17-6+68=, 79
2-8+59=, 53
86-70-52=, -36
40-96-44=, -100
85+34+52=, 171
40-38-30=, -28
70-84+16=, 2
43+90-30=, 103
24-77+87=, 34
43+32+97=, 172
16-15-28=, -27
98-55-0=, 43
16+17-50=, -17
5+88-56=, 37
98+24-43=, 79
50+42-72=, 20
88+38+35=, 161
46-54+14=, 6
34-29-81=, -76
54+49-60=, 43
71+54-7=, 118
39+16-21=, 34
67-83+9=, -7
58+72+39=, 169
70+44-41=, 73
85-95-71=, -81
20+25-67=, -22
93-49-84=, -40
5-23-36=, -54
22-81-91=, -150
24-90-8=, -74
44+97+51=, 192
97-87-38=, -28
72-80+75=, 67
97+8-3=, 102
61+86+83=, 230
95-29-94=, -28
57-26+1=, 32
60-89+70=, 41
57+92-76=, 73
98+19-4=, 113
54-6+92=, 140
23-73+57=, 7
89+8-33=, 64
7+73+83=, 163
24-3+33=, 54
25-49+17=, -7
30-26-5=, -1
73-39-39=, -5
28+2+37=, 67
19-2-68=, -51
30-14+94=, 110
99-79-3=, 17
18-73-21=, -76
60-2+16=, 74
10+10-85=, -65
54+10+1=, 65
61+98-5=, 154
39+91+34=, 164
9-75-47=, -113
47-50+40=, 37
24+93+22=, 139
95+37+16=, 148
55+26-29=, 52
33-50-74=, -91
96-6+95=, 185
27-2-77=, -52
79-44+44=, 79
66+26-42=, 50
17-50-33=, -66
74+63+40=, 177
94+68+67=, 229
83+91+92=, 266
69+40+92=, 201
20+50-31=, 39
64+12+25=, 101
34-22-68=, -56
59+87-64=, 82
78+37+74=, 189
79-90+9=, -2
43+69-76=, 36
68+5+53=, 126
20-9-68=, -57
13-77-36=, -100
37-26+58=, 69
96+74-19=, 151
17-3+12=, 26
69+15-28=, 56
94-43+72=, 123
44+62-14=, 92
28-97+34=, -35
26+52+2=, 80
53+85+68=, 206
74-63-12=, -1
32-25+48=, 55
84+67+18=, 169
43+77+47=, 167
29-76-36=, -83
36+42+48=, 126
40-68+1=, -27
84+60-5=, 139
95+10+50=, 155
20-48+68=, 40
66+75+57=, 198
52-43+96=, 105
35-80+63=, 18
59+79+16=, 154
44+35+68=, 147
33+14+14=, 61
95+21+39=, 155
58+18+10=, 86
29+94-69=, 54
14-67+83=, 30
2-79+37=, -40
12-20-59=, -67
54+32-82=, 4
97+78+39=, 214
57-3-91=, -37
51+38-77=, 12
52-37+6=, 21
13+31+46=, 90
16-34-73=, -91
7+11-93=, -75
23-68+75=, 30
70-73-73=, -76
78-67+86=, 97
92+13-50=, 55
50-88-63=, -101
78+29+34=, 141
89-96-33=, -40
49-80-7=, -38
7-93+8=, -78
56+69-43=, 82
12+5+45=, 62
19+68-36=, 51
21-91-64=, -134
47-1-92=, -46
66+47+29=, 142
91+94+63=, 248
68+18+93=, 179
63-94+80=, 49
56-16-78=, -38
9-43+65=, 31
16-18+61=, 59
47+18+68=, 133
25-55+21=, -9
68+9+83=, 160
61-20-42=, -1
83-85-63=, -65
57+75+43=, 175
93+7+31=, 131
38-86-13=, -61
39+6-85=, -40
51-15-15=, 21
59+67+26=, 152
32-82+43=, -7
4-56-55=, -107
51+84-99=, 36
11-13-20=, -22
5+53-71=, -13
66-13+2=, 55
86-58-42=, -14
18-74+69=, 13
29-59-63=, -93
15+11-31=, -5
64-68-45=, -49
43-69-34=, -60
12-90-97=, -175
18-38-55=, -75
0+80+60=, 140
37-70+52=, 19
60-75+18=, 3
10-66+7=, -49
82+85+40=, 207
94-84-84=, -74
81+71+24=, 176
4+19+66=, 89
66-14-85=, -33
59+20-99=, -20
59+53-70=, 42
23-21-29=, -27
99-38-93=, -32
56-99+66=, 23
15-28-73=, -86
80-12-10=, 58
54+17+86=, 157
36+39-5=, 70
38-32-58=, -52
18+70+93=, 181
52-91-44=, -83
9-54-53=, -98
41+79+16=, 136
79+15-24=, 70
62-99-40=, -77
66+54-12=, 108
77+49+74=, 200
51-11-58=, -18
95-30-51=, 14
11-81+93=, 23
26-34+28=, 20
91+70+93=, 254
6+68+50=, 124
76-44+47=, 79
33-63+65=, 35
49-66-51=, -68
21+35+53=, 109
25+98+53=, 176
99-47+92=, 144
59+8+81=, 148
45-19-2=, 24
22-63-94=, -135
63-20-32=, 11
2+22+86=, 110
32+41+88=, 161
0+21+19=, 40
72-21+76=, 127
80+72+48=, 200
88-3+60=, 145
87-70+26=, 43
80+93-16=, 157
32-49+88=, 71
86-31-51=, 4
56+87-25=, 118
87+40+24=, 151
57-65-35=, -43
83+6-90=, -1
14+83-99=, -2
71+57-63=, 65
9+17-95=, -69
56-88-93=, -125
60+23-17=, 66
51+41+24=, 116
0+61+79=, 140
79+82-14=, 147
29+30+76=, 135
86+79+71=, 236
76-89+51=, 38
0-43+81=, 38
95-96+65=, 64
82-71+59=, 70
58-37-82=, -61
10+83-91=, 2
61+56-46=, 71
38+11-2=, 47
94-54+29=, 69
16+96-16=, 96
36+69+60=, 165
68+80-69=, 79
91+87-20=, 158
83+86+25=, 194
28-41+77=, 64
50-81+24=, -7
90-15+83=, 158
73+13-86=, 0
71+16+16=, 103
6+6-25=, -13
84+36-72=, 48
45-85+40=, 0
13+30+86=, 129
24+10-96=, -62
61-76+98=, 83
48-38+14=, 24
41+0-50=, -9
51+22-82=, -9
47+15-53=, 9
77-8+53=, 122
40-7-87=, -54
35-57-16=, -38
51+24-27=, 48
93-53+93=, 133
48-6+25=, 67
47-20-82=, -55
23-40-5=, -22
5+65-97=, -27
11-50-90=, -129
34+96+69=, 199
0-12+71=, 59
55-82+66=, 39
89+24-75=, 38
99+76-59=, 116
73-69-49=, -45
57+57+92=, 206
6+98+34=, 138
92+88-40=, 140
60+25+11=, 96
36+44-53=, 27
88-65-46=, -23
98-31+68=, 135
52-80-67=, -95
10+85+58=, 153
48+98-84=, 62
26+49+83=, 158
4-30-73=, -99
48-39+19=, 28
19+35-12=, 42
55+76-91=, 40
82+51-86=, 47
18-14+82=, 86
24+27-52=, -1
89-11-60=, 18
50-23-85=, -58
82+68+60=, 210
75+81+3=, 159
77-28+77=, 126
13-55-82=, -124
1+10-78=, -67
5-70-14=, -79
93-17+64=, 140
77+47+8=, 132
64+76+97=, 237
66-53-18=, -5
62+7+83=, 152
26+10+21=, 57
96+29+89=, 214
2-63+34=, -27
71+78-58=, 91
3-27-48=, -72
53-97-90=, -134
87+43-79=, 51
0+65-4=, 61
25-97-19=, -91
24+8+69=, 101
70-27-99=, -56
31-84-78=, -131
20-45+2=, -23
10+87-86=, 11
13+72+63=, 148
31+97+1=, 129
92-31-47=, 14
83+18+77=, 178
93-11-36=, 46
67+24-6=, 85
14+66+42=, 122
64+61-22=, 103
17+88-17=, 88
96-57-60=, -21
63-35-79=, -51
0+9+20=, 29
78+7+70=, 155
38+56-69=, 25
3-44-83=, -124
73+53+6=, 132
59+8+87=, 154
59-24+77=, 112
59+10-56=, 13
10+25-32=, 3
59-56+35=, 38
38+56-55=, 39
97+33+53=, 183
38-44+39=, 33
69+13-15=, 67
87-78+12=, 21
76-95-29=, -48
41-70+12=, -17
28-30+58=, 56
7+68-82=, -7
55-86+21=, -10
34+7+62=, 103
52+43+35=, 130
13-32-60=, -79
37+97-71=, 63
48+85+30=, 163
93+46+93=, 232
85+87+4=, 176
1-29+33=, 5
78+39-55=, 62
30-19+89=, 100
29+90-2=, 117
19+80+27=, 126
28+4+91=, 123
27+21+30=, 78
50-4+70=, 116
88+79+89=, 256
84-58+55=, 81
42+34-16=, 60
65+71-97=, 39
86-48+39=, 77
36+86-58=, 64
22+36-86=, -28
98-0-86=, 12
51+47-3=, 95
88-88-47=, -47
82-92+66=, 56
99+0+91=, 190
83-25-92=, -34
63-39+16=, 40
38+49+46=, 133
73-29+6=, 50
39-77-83=, -121
98-59-63=, -24
84-97-36=, -49
43-53-74=, -84
20-33-63=, -76
81-65+86=, 102
1+97-0=, 98
4+2-80=, -74
32-80-8=, -56
10-71+76=, 15
84+15+17=, 116
35-66-72=, -103
60-66+24=, 18
74+84-9=, 149
51+12+90=, 153
24-89+0=, -65
22+92-65=, 49
82-31+50=, 101
1+86-87=, 0
49+16-34=, 31
97+17-90=, 24
77+4+54=, 135
71+99-28=, 142
41+31-85=, -13
61+36-89=, 8
43-2+63=, 104
53-14-48=, -9
85+18+47=, 150
0-89+73=, -16
99+93-96=, 96
11-38+69=, 42
5-67-40=, -102
98+5-52=, 51
56-30+46=, 72
72-37+82=, 117
64-56-81=, -73
51-5-86=, -40
82-90+44=, 36
59+22-62=, 19
75+8+39=, 122
48-50-67=, -69
22-61-1=, -40
2+7+4=, 13
14+19-71=, -38
78+45+99=, 222
58+23+52=, 133
47+81-70=, 58
48-51-7=, -10
95+82+40=, 217
63+43+94=, 200
40-48+83=, 75
93-19+69=, 143
54-54+56=, 56
63+82-64=, 81
77+41-91=, 27
77+41-94=, 24
52+62-83=, 31
91+85-70=, 106
63+5+53=, 121
60+40+70=, 170
21-61+99=, 59
76-99-52=, -75
64+17+28=, 109
31+91-18=, 104
46-84+43=, 5
46+13-98=, -39
61-56-94=, -89
21+29-43=, 7
45-20-9=, 16
42+4-57=, -11
43+91-1=, 133
2-85-97=, -180
83+96+91=, 270
55-7+48=, 96
54-75-62=, -83
67+72-85=, 54
37+84+11=, 132
23-41-11=, -29
42+99+83=, 224
91+33-79=, 45
82+47-49=, 80
66+3-96=, -27
12-85+28=, -45
76+60+83=, 219
95-4-54=, 37
80-8-48=, 24
16+31+65=, 112
70+35-34=, 71
30-47+79=, 62
92+74+56=, 222
72-5+46=, 113
8+1-16=, -7
80+29+67=, 176
24+67+4=, 95
72+73-47=, 98
32-47+53=, 38
89-24+52=, 117
78-60-47=, -29
78-92-34=, -48
28-16+86=, 98
94+65-96=, 63
82+37+28=, 147
93+40+71=, 204
10+89+49=, 148
27+42+44=, 113
29-80+7=, -44
25-56+75=, 44
28-1+70=, 97
9-61-24=, -76
11-9+71=, 73
2-42+63=, 23
43-89-51=, -97
82-73+49=, 58
9+46-67=, -12
21+48+58=, 127
50-79-13=, -42
62-94+31=, -1
49-88-55=, -94
98+40-92=, 46
70+83-9=, 144
37+76-11=, 102
57+68-82=, 43
23+9+97=, 129
21+27+71=, 119
19+95-0=, 114
29+57+29=, 115
80-98+39=, 21
75+61-69=, 67
90-94+29=, 25
40-94-53=, -107
0-11-7=, -18
7-54+31=, -16
63+37-78=, 22
86+36-49=, 73
16+71+10=, 97
5+48-1=, 52
94+68-5=, 157
8-46-73=, -111
14+5+70=, 89
76-46-8=, 22
38+62-64=, 36
56+80+95=, 231
48-19-3=, 26
51-10-37=, 4
89+81+12=, 182
54-76+55=, 33
14+13+44=, 71
68+40-94=, 14
41-63-68=, -90
50-71+21=, 0
24-8-78=, -62
47-71-27=, -51
27-60+35=, 2
3+32-38=, -3
8-65-56=, -113
56-65-46=, -55
88-34-27=, 27
8+51+86=, 145
99-24-42=, 33
48+27+66=, 141
1-94+68=, -25
38+67-53=, 52
18+29-22=, 25
46+65-57=, 54
54-48-84=, -78
30+23+64=, 117
84-98+16=, 2
53+30+3=, 86
90-18-2=, 70
0-2-7=, -9
74-30+81=, 125
84+99-73=, 110
13+88+20=, 121
23-54-39=, -70
42+45+20=, 107
76-33-27=, 16
50-83-89=, -122
42-99-77=, -134
59+36-37=, 58
53+0+21=, 74
58+90+77=, 225
91-60-64=, -33
37-79-14=, -56
57-86-48=, -77
54-77+20=, -3
30-65-59=, -94
36-9+73=, 100
76-23-48=, 5
42+69+72=, 183
37+70-55=, 52
70-48+18=, 40
92+83+28=, 203
66-52-45=, -31
83-64-15=, 4
73+48+65=, 186
4-34-10=, -40
16+18-41=, -7
86+79+6=, 171
34-97-80=, -143
38-79-84=, -125
9-95-13=, -99
24-47-7=, -30
36+59+16=, 111
34-12+38=, 60
24-50+19=, -7
36+82+76=, 194
44-37-52=, -45
4-28-58=, -82
5+18-49=, -26
93-45+56=, 104
74+98+22=, 194
66+33+85=, 184
79+36+1=, 116
39+5-94=, -50
2+2+51=, 55
10+59-3=, 66
57+25-50=, 32
14-96-10=, -92
63-30+78=, 111
46-30-78=, -62
12+1+58=, 71
24+61-69=, 16
1-5-17=, -21
98-8+42=, 132
53+87+21=, 161
66+37-41=, 62
89-22+94=, 161
73+34-60=, 47
33+78+46=, 157
21+91-58=, 54
70+50+46=, 166
27+79+52=, 158
5-0-32=, -27
49+10-79=, -20
81-41-53=, -13
41+61+35=, 137
40+6-83=, -37
46+64-32=, 78
41+13-1=, 53
70+12+10=, 92
50+60+11=, 121
71-50+12=, 33
52+98+96=, 246
69+9-39=, 39
11+41-53=, -1
28+38-70=, -4
94-61+31=, 64
0-28+74=, 46
36-37-28=, -29
75-57-29=, -11
28-66+5=, -33
33+40-0=, 73
4-42-74=, -112
0+41+15=, 56
99-35+53=, 117
82+18+81=, 181
54-17-71=, -34
24-1+45=, 68
37+95+40=, 172
21+95-72=, 44
34-74+90=, 50
96+68-24=, 140
27-43+17=, 1
76-55-90=, -69
57-61-99=, -103
15+86+59=, 160
72-43+81=, 110
93+78-24=, 147
70+22-32=, 60
39+49+22=, 110
26+67+17=, 110
98-73-42=, -17
37+67+8=, 112
15-79-41=, -105
44-53+95=, 86
96+22+27=, 145
34-53+40=, 21
48-8+8=, 48
11+38+53=, 102
78-4-83=, -9
10-5+34=, 39
12-75+23=, -40
52-48-96=, -92
9-30-6=, -27
93-48+7=, 52
95+89+65=, 249
68+79+56=, 203
8+72-25=, 55
17+20+20=, 57
5+73+2=, 80
6+61+78=, 145
81-7-74=, 0
53+60-66=, 47
35+65+61=, 161
6-63+87=, 30
61-37-64=, -40
29+66-39=, 56
10+36+22=, 68
90-85+32=, 37
79-20+61=, 120
60-11+23=, 72
53+1+43=, 97
51-22-82=, -53
97-76+24=, 45
46-36-55=, -45
14-0-40=, -26
76+69-27=, 118
83-54+93=, 122
36-0+38=, 74
20+79+73=, 172
21+59+37=, 117
13+39-67=, -15
29+13+70=, 112
3+43+68=, 114
6+89+34=, 129
46-36+79=, 89
35-54+46=, 27
31+91+48=, 170
14-80-20=, -86
97+40+34=, 171
82+69-8=, 143
1-0-61=, -60
31-2-22=, 7
24+80+90=, 194
64+5-98=, -29
22+23-12=, 33
42+3-75=, -30
11+66-80=, -3
13-67-59=, -113
70-88-80=, -98
95-76+6=, 25
26+33-61=, -2
68+65-76=, 57
93-31-49=, 13
39-43-99=, -103
98-87-38=, -27
78+51-17=, 112
0-72-8=, -80
60-4+81=, 137
36-79+73=, 30
45-21+21=, 45
60-30-20=, 10
25-51+99=, 73
92+25+5=, 122
60-44-81=, -65
34+20-45=, 9
75+55-75=, 55
93+51-36=, 108
86-6-11=, 69
61+51-39=, 73
74-22+24=, 76
56+25-12=, 69
13+63+58=, 134
15-95+40=, -40
65-85+91=, 71
90+52-35=, 107
49-85+77=, 41
69-25-41=, 3
32+21-89=, -36
73+87+59=, 219
93+7+80=, 180
2-1+81=, 82
98-75-16=, 7
27+22+38=, 87
24-84+42=, -18
59-36+79=, 102
6-61-28=, -83
81+52+77=, 210
59-59+41=, 41
49+96-82=, 63
89+2-43=, 48
97-31+30=, 96
65+1-95=, -29
43-22-54=, -33
87-75-7=, 5
91+62-59=, 94
67+8-66=, 9
41-67+69=, 43
94-1-51=, 42
93-57-86=, -50
82-30+84=, 136
97-22-74=, 1
83-53-8=, 22
10-43+74=, 41
99+68+7=, 174
96+38+29=, 163
11+99+49=, 159
91-82+55=, 64
66+23-23=, 66
83-44+96=, 135
8+20-93=, -65
51+86+65=, 202
41+63-42=, 62
64+31-10=, 85
92-31+44=, 105
16+16-30=, 2
98-48-38=, 12
11-27-57=, -73
9-80+53=, -18
51-89+13=, -25
70+74+88=, 232
81+63+0=, 144
7+93-14=, 86
78-29+58=, 107
4+68-96=, -24
43-66-69=, -92
70-97+57=, 30
38+58+95=, 191
98+7-3=, 102
34-39-60=, -65
16-68-66=, -118
98+64-31=, 131
63-27-52=, -16
14-8+70=, 76
43+30+68=, 141
70+82-81=, 71
82+70+42=, 194
